RegionName,RegionCode,RegionType
"Parwan",AF-PAR,subnational1
"Bamian",AF-BAM,subnational1
"Konar",AF-KNR,subnational1
"Balkh",AF-BAL,subnational1
"Kabol",AF-KAB,subnational1
"Badakhshan",AF-BDS,subnational1
"Herat",AF-HER,subnational1
"Fier",AL-04,subnational1
"Tiranë",AL-11,subnational1
"Shkodër",AL-10,subnational1
"Berat",AL-01,subnational1
"Vlorë",AL-12,subnational1
"Gjirokastër",AL-05,subnational1
"Korçë",AL-06,subnational1
"Kukës",AL-07,subnational1
"Durrës",AL-02,subnational1
"Elbasan",AL-03,subnational1
"Lezhë",AL-08,subnational1
"Dibër",AL-09,subnational1
"Alger",DZ-16,subnational1
"Sétif",DZ-19,subnational1
"El Bayadh",DZ-32,subnational1
"Constantine",DZ-25,subnational1
"Jijel",DZ-18,subnational1
"Biskra",DZ-07,subnational1
"El Tarf",DZ-36,subnational1
"Ghardaïa",DZ-47,subnational1
"American Samoa, American Samoa",AS-,subnational1
"Andorra la Vella",AD-07,subnational1
"Ordino",AD-05,subnational1
"La Massana",AD-04,subnational1
"Canillo",AD-02,subnational1
"Sant Julià de Lòria",AD-06,subnational1
"Encamp",AD-03,subnational1
"Huíla",AO-HUI,subnational1
"Benguela",AO-BGU,subnational1
"Namibe",AO-NAM,subnational1
"Cuanza Sul",AO-CUS,subnational1
"Bengo",AO-BGO,subnational1
"Cunene",AO-CNN,subnational1
"Cuanza Norte",AO-CNO,subnational1
"Cuando-Cubango",AO-CCU,subnational1
"Huambo",AO-HUA,subnational1
"Uíge",AO-UIG,subnational1
"Luanda",AO-LUA,subnational1
"Malange",AO-MAL,subnational1
"Zaire",AO-ZAI,subnational1
"Lunda Sul",AO-LSU,subnational1
"Anguilla, Anguilla",AI-,subnational1
"Antarctica, Antarctica",AQ-,subnational1
"Saint Paul",AG-06,subnational1
"Saint Philip",AG-08,subnational1
"Barbuda",AG-10,subnational1
"Saint Mary",AG-05,subnational1
"Saint Peter",AG-07,subnational1
"Saint John’s",AG-04,subnational1
"Luján",AR-B-LU,subnational2
"Morón",AR-B-MN,subnational2
"Rió Cuarto",AR-X-RC,subnational2
"Iguazú",AR-N-IG,subnational2
"Güer Aike",AR-Z-GA,subnational2
"San Javier",AR-S-SV,subnational2
"General López",AR-S-GL,subnational2
"Las Colonias",AR-S-LC,subnational2
"Collón Curá",AR-Q-CC,subnational2
"Nueve de Julio",AR-B-NJ,subnational2
"Rió Grande",AR-V-RG,subnational2
"La Capital",AR-S-LP,subnational2
"Florentino Ameghino",AR-U-FA,subnational2
"General San Martín",AR-X-GM,subnational2
"San Antonio",AR-R-SA,subnational2
"Confluencia",AR-Q-CO,subnational2
"Biedma",AR-U-BI,subnational2
"Picún Leufú",AR-Q-PL,subnational2
"San Justo",AR-X-SJ,subnational2
"Futaleufú",AR-U-FU,subnational2
"Languiñeo",AR-U-LA,subnational2
"Paso de Indios",AR-U-PI,subnational2
"El Cuy",AR-R-EC,subnational2
"Minas",AR-Q-MI,subnational2
"Capital",AR-N-PS,subnational2
"Constitución",AR-S-CO,subnational2
"Aluminé",AR-Q-AL,subnational2
"Orán",AR-A-OR,subnational2
"Banda",AR-G-BA,subnational2
"Cochinoca",AR-Y-CO,subnational2
"Santa Victoria",AR-A-SV,subnational2
"El Carmen",AR-Y-EC,subnational2
"La Caldera",AR-A-LC,subnational2
"La Poma",AR-A-LP,subnational2
"San Miguel",AR-W-SG,subnational2
"San Cayetano",AR-B-SC,subnational2
"Villarino",AR-B-VI,subnational2
"Andalgalá",AR-K-AG,subnational2
"Ancasti",AR-K-AC,subnational2
"Rosario",AR-S-RO,subnational2
"Juárez Celman",AR-X-JC,subnational2
"Chicoana",AR-A-CH,subnational2
"Tinogasta",AR-K-TI,subnational2
"San Cristóbal",AR-S-SC,subnational2
"General Roca",AR-R-GR,subnational2
"Eldorado",AR-N-ED,subnational2
"Tercero Arriba",AR-X-TA,subnational2
"General José de San Martín",AR-A-GM,subnational2
"Punilla",AR-X-PU,subnational2
"Ciudad Autónoma de Buenos Aires",AR-C,subnational1
"Esteban Echeverría",AR-B-EB,subnational2
"Capital",AR-J-SJ,subnational2
"Ushuaia",AR-V-US,subnational2
"Loncopué",AR-Q-LO,subnational2
"General Pueyrredón",AR-B-GP,subnational2
"Villa Gesell",AR-B-VG,subnational2
"Zapala",AR-Q-ZA,subnational2
"San Fernando",AR-H-SF,subnational2
"San Fernando Partido",AR-B-SF,subnational2
"Primero de Mayo",AR-H-PM,subnational2
"Buenos Aires",AR-B,subnational1
"Bahía Blanca",AR-B-BB,subnational2
"Picunches",AR-Q-PI,subnational2
"Lavalle",AR-M-LA,subnational2
"Silípica",AR-G-SI,subnational2
"Cruz del Eje",AR-X-CE,subnational2
"Lago Argentino",AR-Z-LA,subnational2
"Metán",AR-A-ME,subnational2
"Antofagasta de la Sierra",AR-K-AS,subnational2
"La Costa",AR-B-LC,subnational2
"Minas",AR-X-MI,subnational2
"Guaraní",AR-N-GU,subnational2
"Capital",AR-G-SE,subnational2
"Alberti",AR-B-AL,subnational2
"Rió Senguer",AR-U-RS,subnational2
"La Viña",AR-A-LV,subnational2
"Belgrano",AR-S-BE,subnational2
"Nueve de Julio",AR-S-NJ,subnational2
"Junín",AR-D-JU,subnational2
"Santa Rosa",AR-K-SR,subnational2
"Santa María",AR-X-SM,subnational2
"Rinconada",AR-Y-RI,subnational2
"Sargento Cabral",AR-H-SC,subnational2
"San Pedro",AR-N-SP,subnational2
"Tupungato",AR-M-TP,subnational2
"San Alberto",AR-X-SA,subnational2
"Unión",AR-X-UN,subnational2
"Valle Grande",AR-Y-VG,subnational2
"Córdoba",AR-X,subnational1
"Empedrado",AR-W-EM,subnational2
"Magdalena",AR-B-ML,subnational2
"Tafí del Valle",AR-T-TD,subnational2
"Anta",AR-A-AN,subnational2
"El Alto",AR-K-EA,subnational2
"Capital",AR-Y-CA,subnational2
"Tilcara",AR-Y-TI,subnational2
"Castro Barros",AR-F-CB,subnational2
"Puelén",AR-L-PU,subnational2
"Caleu Caleu",AR-L-CL,subnational2
"Oberá",AR-N-OB,subnational2
"Apóstoles",AR-N-AP,subnational2
"Añelo",AR-Q-AN,subnational2
"Moreno",AR-B-MR,subnational2
"Guachipas",AR-A-GU,subnational2
"Bariloche",AR-R-BA,subnational2
"Lobería",AR-B-LO,subnational2
"La Plata",AR-B-LT,subnational2
"Feliciano",AR-E-FL,subnational2
"Guatraché",AR-L-GU,subnational2
"Tigre",AR-B-TI,subnational2
"Goya",AR-W-GO,subnational2
"Pocho",AR-X-PO,subnational2
"Concepción",AR-W-CO,subnational2
"Capital",AR-A-SA,subnational2
"Tehuelches",AR-U-TH,subnational2
"Tres Arroyos",AR-B-TA,subnational2
"San Jerónimo",AR-S-SR,subnational2
"Leandro N. Alem",AR-B-LA,subnational2
"Calamuchita",AR-X-CA,subnational2
"Castellanos",AR-S-CL,subnational2
"General Obligado",AR-S-GO,subnational2
"Diamante",AR-E-DI,subnational2
"Nogoyá",AR-E-NO,subnational2
"Escobar",AR-B-ES,subnational2
"Quilmes",AR-B-QU,subnational2
"Vicente López",AR-B-VL,subnational2
"General Rodríguez",AR-B-GR,subnational2
"Paraná",AR-E-PA,subnational2
"Garay",AR-S-GA,subnational2
"Escalante",AR-U-ES,subnational2
"Islas del Ibicuy",AR-E-II,subnational2
"Luján de Cuyo",AR-M-LC,subnational2
"Tres de Febrero",AR-B-TF,subnational2
"Coronel Pringles",AR-B-CP,subnational2
"Atamisqui",AR-G-AT,subnational2
"Rosario de la Frontera",AR-A-RF,subnational2
"Lago Buenos Aires",AR-Z-LB,subnational2
"General Manuel Belgrano",AR-N-GB,subnational2
"Concordia",AR-E-CC,subnational2
"Mercedes",AR-B-MD,subnational2
"San Vicente",AR-B-SE,subnational2
"Exaltación de la Cruz",AR-B-EC,subnational2
"San Lorenzo",AR-S-SL,subnational2
"Ramallo",AR-B-RM,subnational2
"Huiliches",AR-Q-HU,subnational2
"Misiones",AR-N,subnational1
"La Capital",AR-D-LC,subnational2
"Humahuaca",AR-Y-HU,subnational2
"Azul",AR-B-AZ,subnational2
"Ituzaingó",AR-W-IZ,subnational2
"Adolfo Alsina",AR-R-AA,subnational2
"Patagones",AR-B-PA,subnational2
"Castelli",AR-B-CI,subnational2
"Rió Chico",AR-Z-RC,subnational2
"Jiménez",AR-G-JM,subnational2
"Capital",AR-K-CT,subnational2
"Adolfo Gonzales Chaves",AR-B-AC,subnational2
"Toay",AR-L-TO,subnational2
